id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0369,emergency_sentence,불이 났습니다!,Có cháy!,불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0370,emergency_sentence,사람이 다쳤습니다!,Có người bị thương!,사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0371,emergency_sentence,지게차 지나갑니다!,Xe nâng đang đi qua!,지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0372,emergency_sentence,크레인 아래로 지나가지 마세요!,Không đi dưới cần cẩu!,크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0373,emergency_sentence,기계 안에 손 넣지 마세요!,Không cho tay vào trong máy!,기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0374,emergency_sentence,전기 만지지 마세요!,Không chạm vào điện!,전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0375,emergency_sentence,가스 냄새가 납니다!,Có mùi gas!,가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0376,emergency_sentence,환기하세요!,Hãy thông gió!,환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0377,emergency_sentence,마스크 착용하세요!,Đeo khẩu trang!,마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0378,emergency_sentence,안전대 걸고 올라가세요!,Móc dây an toàn rồi mới leo lên!,안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0379,emergency_sentence,낙하물 조심하세요!,Cẩn thận vật rơi!,낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0380,emergency_sentence,바닥이 미끄럽습니다!,Sàn trơn!,바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0381,emergency_sentence,긴급 상황입니다. 멈춰!,Tình huống khẩn cấp. Dừng lại ngay!,긴급 상황입니다. 멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0382,emergency_sentence,긴급 상황입니다. 손 빼!,Tình huống khẩn cấp. Rút tay ra ngay!,긴급 상황입니다. 손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0383,emergency_sentence,긴급 상황입니다. 뒤로 물러나!,Tình huống khẩn cấp. Lùi lại ngay!,긴급 상황입니다. 뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0384,emergency_sentence,긴급 상황입니다. 가까이 가지 마세요!,Tình huống khẩn cấp. Không được lại gần!,긴급 상황입니다. 가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0385,emergency_sentence,긴급 상황입니다. 지금 대피하세요!,Tình huống khẩn cấp. Sơ tán ngay bây giờ!,긴급 상황입니다. 지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0386,emergency_sentence,긴급 상황입니다. 비상정지 버튼을 누르세요!,Tình huống khẩn cấp. Nhấn nút dừng khẩn cấp!,긴급 상황입니다. 비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0387,emergency_sentence,긴급 상황입니다. 전원을 내리세요!,Tình huống khẩn cấp. Ngắt nguồn điện!,긴급 상황입니다. 전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0388,emergency_sentence,긴급 상황입니다. 119에 신고하세요!,Tình huống khẩn cấp. Gọi 119!,긴급 상황입니다. 119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0389,emergency_sentence,긴급 상황입니다. 불이 났습니다!,Tình huống khẩn cấp. Có cháy!,긴급 상황입니다. 불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0390,emergency_sentence,긴급 상황입니다. 사람이 다쳤습니다!,Tình huống khẩn cấp. Có người bị thương!,긴급 상황입니다. 사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0391,emergency_sentence,긴급 상황입니다. 지게차 지나갑니다!,Tình huống khẩn cấp. Xe nâng đang đi qua!,긴급 상황입니다. 지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0392,emergency_sentence,긴급 상황입니다. 크레인 아래로 지나가지 마세요!,Tình huống khẩn cấp. Không đi dưới cần cẩu!,긴급 상황입니다. 크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0393,emergency_sentence,긴급 상황입니다. 기계 안에 손 넣지 마세요!,Tình huống khẩn cấp. Không cho tay vào trong máy!,긴급 상황입니다. 기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0394,emergency_sentence,긴급 상황입니다. 전기 만지지 마세요!,Tình huống khẩn cấp. Không chạm vào điện!,긴급 상황입니다. 전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0395,emergency_sentence,긴급 상황입니다. 가스 냄새가 납니다!,Tình huống khẩn cấp. Có mùi gas!,긴급 상황입니다. 가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0396,emergency_sentence,긴급 상황입니다. 환기하세요!,Tình huống khẩn cấp. Hãy thông gió!,긴급 상황입니다. 환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0397,emergency_sentence,긴급 상황입니다. 마스크 착용하세요!,Tình huống khẩn cấp. Đeo khẩu trang!,긴급 상황입니다. 마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0398,emergency_sentence,긴급 상황입니다. 안전대 걸고 올라가세요!,Tình huống khẩn cấp. Móc dây an toàn rồi mới leo lên!,긴급 상황입니다. 안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0399,emergency_sentence,긴급 상황입니다. 낙하물 조심하세요!,Tình huống khẩn cấp. Cẩn thận vật rơi!,긴급 상황입니다. 낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0400,emergency_sentence,긴급 상황입니다. 바닥이 미끄럽습니다!,Tình huống khẩn cấp. Sàn trơn!,긴급 상황입니다. 바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0401,emergency_sentence,멈춰!,Dừng lại ngay!,멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0402,emergency_sentence,손 빼!,Rút tay ra ngay!,손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0403,emergency_sentence,뒤로 물러나!,Lùi lại ngay!,뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0404,emergency_sentence,가까이 가지 마세요!,Không được lại gần!,가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0405,emergency_sentence,지금 대피하세요!,Sơ tán ngay bây giờ!,지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0406,emergency_sentence,비상정지 버튼을 누르세요!,Nhấn nút dừng khẩn cấp!,비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0407,emergency_sentence,전원을 내리세요!,Ngắt nguồn điện!,전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0408,emergency_sentence,119에 신고하세요!,Gọi 119!,119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0409,emergency_sentence,불이 났습니다!,Có cháy!,불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0410,emergency_sentence,사람이 다쳤습니다!,Có người bị thương!,사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0411,emergency_sentence,지게차 지나갑니다!,Xe nâng đang đi qua!,지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0412,emergency_sentence,크레인 아래로 지나가지 마세요!,Không đi dưới cần cẩu!,크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0413,emergency_sentence,기계 안에 손 넣지 마세요!,Không cho tay vào trong máy!,기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0414,emergency_sentence,전기 만지지 마세요!,Không chạm vào điện!,전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0415,emergency_sentence,가스 냄새가 납니다!,Có mùi gas!,가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0416,emergency_sentence,환기하세요!,Hãy thông gió!,환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0417,emergency_sentence,마스크 착용하세요!,Đeo khẩu trang!,마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0418,emergency_sentence,안전대 걸고 올라가세요!,Móc dây an toàn rồi mới leo lên!,안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0419,emergency_sentence,낙하물 조심하세요!,Cẩn thận vật rơi!,낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0420,emergency_sentence,바닥이 미끄럽습니다!,Sàn trơn!,바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0421,emergency_sentence,긴급 상황입니다. 멈춰!,Tình huống khẩn cấp. Dừng lại ngay!,긴급 상황입니다. 멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0422,emergency_sentence,긴급 상황입니다. 손 빼!,Tình huống khẩn cấp. Rút tay ra ngay!,긴급 상황입니다. 손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0423,emergency_sentence,긴급 상황입니다. 뒤로 물러나!,Tình huống khẩn cấp. Lùi lại ngay!,긴급 상황입니다. 뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0424,emergency_sentence,긴급 상황입니다. 가까이 가지 마세요!,Tình huống khẩn cấp. Không được lại gần!,긴급 상황입니다. 가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0425,emergency_sentence,긴급 상황입니다. 지금 대피하세요!,Tình huống khẩn cấp. Sơ tán ngay bây giờ!,긴급 상황입니다. 지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0426,emergency_sentence,긴급 상황입니다. 비상정지 버튼을 누르세요!,Tình huống khẩn cấp. Nhấn nút dừng khẩn cấp!,긴급 상황입니다. 비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0427,emergency_sentence,긴급 상황입니다. 전원을 내리세요!,Tình huống khẩn cấp. Ngắt nguồn điện!,긴급 상황입니다. 전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0428,emergency_sentence,긴급 상황입니다. 119에 신고하세요!,Tình huống khẩn cấp. Gọi 119!,긴급 상황입니다. 119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0429,emergency_sentence,긴급 상황입니다. 불이 났습니다!,Tình huống khẩn cấp. Có cháy!,긴급 상황입니다. 불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0430,emergency_sentence,긴급 상황입니다. 사람이 다쳤습니다!,Tình huống khẩn cấp. Có người bị thương!,긴급 상황입니다. 사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0431,emergency_sentence,긴급 상황입니다. 지게차 지나갑니다!,Tình huống khẩn cấp. Xe nâng đang đi qua!,긴급 상황입니다. 지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0432,emergency_sentence,긴급 상황입니다. 크레인 아래로 지나가지 마세요!,Tình huống khẩn cấp. Không đi dưới cần cẩu!,긴급 상황입니다. 크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0433,emergency_sentence,긴급 상황입니다. 기계 안에 손 넣지 마세요!,Tình huống khẩn cấp. Không cho tay vào trong máy!,긴급 상황입니다. 기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0434,emergency_sentence,긴급 상황입니다. 전기 만지지 마세요!,Tình huống khẩn cấp. Không chạm vào điện!,긴급 상황입니다. 전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0435,emergency_sentence,긴급 상황입니다. 가스 냄새가 납니다!,Tình huống khẩn cấp. Có mùi gas!,긴급 상황입니다. 가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0436,emergency_sentence,긴급 상황입니다. 환기하세요!,Tình huống khẩn cấp. Hãy thông gió!,긴급 상황입니다. 환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0437,emergency_sentence,긴급 상황입니다. 마스크 착용하세요!,Tình huống khẩn cấp. Đeo khẩu trang!,긴급 상황입니다. 마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0438,emergency_sentence,긴급 상황입니다. 안전대 걸고 올라가세요!,Tình huống khẩn cấp. Móc dây an toàn rồi mới leo lên!,긴급 상황입니다. 안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0439,emergency_sentence,긴급 상황입니다. 낙하물 조심하세요!,Tình huống khẩn cấp. Cẩn thận vật rơi!,긴급 상황입니다. 낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0440,emergency_sentence,긴급 상황입니다. 바닥이 미끄럽습니다!,Tình huống khẩn cấp. Sàn trơn!,긴급 상황입니다. 바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0441,emergency_sentence,멈춰!,Dừng lại ngay!,멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0442,emergency_sentence,손 빼!,Rút tay ra ngay!,손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0443,emergency_sentence,뒤로 물러나!,Lùi lại ngay!,뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0444,emergency_sentence,가까이 가지 마세요!,Không được lại gần!,가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0445,emergency_sentence,지금 대피하세요!,Sơ tán ngay bây giờ!,지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0446,emergency_sentence,비상정지 버튼을 누르세요!,Nhấn nút dừng khẩn cấp!,비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0447,emergency_sentence,전원을 내리세요!,Ngắt nguồn điện!,전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0448,emergency_sentence,119에 신고하세요!,Gọi 119!,119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0449,emergency_sentence,불이 났습니다!,Có cháy!,불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0450,emergency_sentence,사람이 다쳤습니다!,Có người bị thương!,사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0451,emergency_sentence,지게차 지나갑니다!,Xe nâng đang đi qua!,지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0452,emergency_sentence,크레인 아래로 지나가지 마세요!,Không đi dưới cần cẩu!,크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0453,emergency_sentence,기계 안에 손 넣지 마세요!,Không cho tay vào trong máy!,기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0454,emergency_sentence,전기 만지지 마세요!,Không chạm vào điện!,전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0455,emergency_sentence,가스 냄새가 납니다!,Có mùi gas!,가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0456,emergency_sentence,환기하세요!,Hãy thông gió!,환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0457,emergency_sentence,마스크 착용하세요!,Đeo khẩu trang!,마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0458,emergency_sentence,안전대 걸고 올라가세요!,Móc dây an toàn rồi mới leo lên!,안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0459,emergency_sentence,낙하물 조심하세요!,Cẩn thận vật rơi!,낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0460,emergency_sentence,바닥이 미끄럽습니다!,Sàn trơn!,바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0461,emergency_sentence,긴급 상황입니다. 멈춰!,Tình huống khẩn cấp. Dừng lại ngay!,긴급 상황입니다. 멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0462,emergency_sentence,긴급 상황입니다. 손 빼!,Tình huống khẩn cấp. Rút tay ra ngay!,긴급 상황입니다. 손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0463,emergency_sentence,긴급 상황입니다. 뒤로 물러나!,Tình huống khẩn cấp. Lùi lại ngay!,긴급 상황입니다. 뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0464,emergency_sentence,긴급 상황입니다. 가까이 가지 마세요!,Tình huống khẩn cấp. Không được lại gần!,긴급 상황입니다. 가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0465,emergency_sentence,긴급 상황입니다. 지금 대피하세요!,Tình huống khẩn cấp. Sơ tán ngay bây giờ!,긴급 상황입니다. 지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0466,emergency_sentence,긴급 상황입니다. 비상정지 버튼을 누르세요!,Tình huống khẩn cấp. Nhấn nút dừng khẩn cấp!,긴급 상황입니다. 비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0467,emergency_sentence,긴급 상황입니다. 전원을 내리세요!,Tình huống khẩn cấp. Ngắt nguồn điện!,긴급 상황입니다. 전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0468,emergency_sentence,긴급 상황입니다. 119에 신고하세요!,Tình huống khẩn cấp. Gọi 119!,긴급 상황입니다. 119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0469,emergency_sentence,긴급 상황입니다. 불이 났습니다!,Tình huống khẩn cấp. Có cháy!,긴급 상황입니다. 불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0470,emergency_sentence,긴급 상황입니다. 사람이 다쳤습니다!,Tình huống khẩn cấp. Có người bị thương!,긴급 상황입니다. 사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0471,emergency_sentence,긴급 상황입니다. 지게차 지나갑니다!,Tình huống khẩn cấp. Xe nâng đang đi qua!,긴급 상황입니다. 지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0472,emergency_sentence,긴급 상황입니다. 크레인 아래로 지나가지 마세요!,Tình huống khẩn cấp. Không đi dưới cần cẩu!,긴급 상황입니다. 크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0473,emergency_sentence,긴급 상황입니다. 기계 안에 손 넣지 마세요!,Tình huống khẩn cấp. Không cho tay vào trong máy!,긴급 상황입니다. 기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0474,emergency_sentence,긴급 상황입니다. 전기 만지지 마세요!,Tình huống khẩn cấp. Không chạm vào điện!,긴급 상황입니다. 전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0475,emergency_sentence,긴급 상황입니다. 가스 냄새가 납니다!,Tình huống khẩn cấp. Có mùi gas!,긴급 상황입니다. 가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0476,emergency_sentence,긴급 상황입니다. 환기하세요!,Tình huống khẩn cấp. Hãy thông gió!,긴급 상황입니다. 환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0477,emergency_sentence,긴급 상황입니다. 마스크 착용하세요!,Tình huống khẩn cấp. Đeo khẩu trang!,긴급 상황입니다. 마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0478,emergency_sentence,긴급 상황입니다. 안전대 걸고 올라가세요!,Tình huống khẩn cấp. Móc dây an toàn rồi mới leo lên!,긴급 상황입니다. 안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0479,emergency_sentence,긴급 상황입니다. 낙하물 조심하세요!,Tình huống khẩn cấp. Cẩn thận vật rơi!,긴급 상황입니다. 낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0480,emergency_sentence,긴급 상황입니다. 바닥이 미끄럽습니다!,Tình huống khẩn cấp. Sàn trơn!,긴급 상황입니다. 바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0481,emergency_sentence,멈춰!,Dừng lại ngay!,멈춰,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0482,emergency_sentence,손 빼!,Rút tay ra ngay!,손 빼,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0483,emergency_sentence,뒤로 물러나!,Lùi lại ngay!,뒤로 물러나,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0484,emergency_sentence,가까이 가지 마세요!,Không được lại gần!,가까이 가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0485,emergency_sentence,지금 대피하세요!,Sơ tán ngay bây giờ!,지금 대피하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0486,emergency_sentence,비상정지 버튼을 누르세요!,Nhấn nút dừng khẩn cấp!,비상정지 버튼을 누르세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0487,emergency_sentence,전원을 내리세요!,Ngắt nguồn điện!,전원을 내리세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0488,emergency_sentence,119에 신고하세요!,Gọi 119!,119에 신고하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0489,emergency_sentence,불이 났습니다!,Có cháy!,불이 났습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0490,emergency_sentence,사람이 다쳤습니다!,Có người bị thương!,사람이 다쳤습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0491,emergency_sentence,지게차 지나갑니다!,Xe nâng đang đi qua!,지게차 지나갑니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0492,emergency_sentence,크레인 아래로 지나가지 마세요!,Không đi dưới cần cẩu!,크레인 아래로 지나가지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0493,emergency_sentence,기계 안에 손 넣지 마세요!,Không cho tay vào trong máy!,기계 안에 손 넣지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0494,emergency_sentence,전기 만지지 마세요!,Không chạm vào điện!,전기 만지지 마세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0495,emergency_sentence,가스 냄새가 납니다!,Có mùi gas!,가스 냄새가 납니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0496,emergency_sentence,환기하세요!,Hãy thông gió!,환기하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0497,emergency_sentence,마스크 착용하세요!,Đeo khẩu trang!,마스크 착용하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0498,emergency_sentence,안전대 걸고 올라가세요!,Móc dây an toàn rồi mới leo lên!,안전대 걸고 올라가세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0499,emergency_sentence,낙하물 조심하세요!,Cẩn thận vật rơi!,낙하물 조심하세요,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0500,emergency_sentence,바닥이 미끄럽습니다!,Sàn trơn!,바닥이 미끄럽습니다,ko_to_vi_and_vi_to_ko,emergency|critical,seed_needs_native_field_review
VIU0501,slang_variant,오야지,tổ trưởng/giám sát hiện trường,오야지,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0502,slang_variant,오야지해,tổ trưởng/giám sát hiện trường,오야지해,ko_to_vi_and_vi_to_ko,slang|오야지,seed_needs_native_field_review
VIU0503,slang_variant,데모도,thợ phụ,데모도,ko_to_vi_and_vi_to_ko,slang|데모도,seed_needs_native_field_review
VIU0504,slang_variant,데모도해,thợ phụ,데모도해,ko_to_vi_and_vi_to_ko,slang|데모도,seed_needs_native_field_review
VIU0505,slang_variant,곰방,vận chuyển thủ công,곰방,ko_to_vi_and_vi_to_ko,slang|곰방,seed_needs_native_field_review
VIU0506,slang_variant,곰방해,vận chuyển thủ công,곰방해,ko_to_vi_and_vi_to_ko,slang|곰방,seed_needs_native_field_review
VIU0507,slang_variant,단도리,chuẩn bị công việc,단도리,ko_to_vi_and_vi_to_ko,slang|단도리,seed_needs_native_field_review
